date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-09 02:10:49,Nwyman,Nwyman,0,0,1,"Presidential debate*",,,,1192987876633534464,https://twitter.com/Nwyman/status/1192987876633534464
2019-11-09 01:56:19,NarroVictor,,0,0,2,"LMU Welcomes Democratic Presidential Debate to Los Angeles https://newsroom.lmu.edu/2019/11/08/lmu-welcomes-democratic-presidential-debate-to-los-angeles/ …",,,,1192984227479879681,https://twitter.com/NarroVictor/status/1192984227479879681
2019-11-09 01:55:42,PatrickHerlihy8,,0,0,0,"Democrats debate presidential field on news of Michael Bloomberg’s potential candidacy https://www.washingtonpost.com/politics/democrats-debate-presidential-field-on-news-of-michael-bloombergs-potential-candidacy/2019/11/08/d132c034-0250-11ea-8501-2a7123a38c58_story.html …",,,,1192984073049759744,https://twitter.com/PatrickHerlihy8/status/1192984073049759744
2019-11-09 01:46:04,jsgaribay,,1,1,3,"Seeing as it is becoming cool to skip the hard work of Campaigning and Debates and instead just show up late for the 2020 US Presidential Democrat Primary Race, I expect Skeletor will announce his candidacy soon. pic.twitter.com/qkh7S5FwGy",,,,1192981648629018625,https://twitter.com/jsgaribay/status/1192981648629018625
2019-11-09 01:45:55,MaskedBrute,lindsaykatai,0,0,1,"I just wish the League Of Women Voters still ran the actual Presidential debates. Instead the DNC and RNC got together and made a bipartisan, and friendly-to-them org to organize them in order to have more control.",,,,1192981610427232256,https://twitter.com/MaskedBrute/status/1192981610427232256
2019-11-09 01:45:02,dorisovotes,,1,0,1,"OK @MikeBloomberg - you have filed your paperwork for 2020 presidential primary. Hurrah! 1) Where do I make a donation so that you can meet the reqs get on the debate stage? 2) How do I sign up to volunteer for your campaign? #Bloomberg2020 #BloombergForPresident",,@MikeBloomberg,#Bloomberg2020 #BloombergForPresident,1192981389706067968,https://twitter.com/dorisovotes/status/1192981389706067968
2019-11-09 01:40:32,HelloNewsSite,,0,3,0,"Democrats debate presidential field on news of Michael Bloomberg’s potential candidacy http://dlvr.it/RHwcqR #TheWeekUSA #TodayUSA #Today",,,#TheWeekUSA #TodayUSA #Today,1192980255247482883,https://twitter.com/HelloNewsSite/status/1192980255247482883
2019-11-09 01:37:19,elotroalex,terrainsvagues,1,0,2,"If y'all keep going we're gonna end up with our own Presidential debates. (Tbh, I wouldn't mind having Jorge Ramos asking us all some questions).",,,,1192979449697972224,https://twitter.com/elotroalex/status/1192979449697972224
2019-11-09 01:37:13,LeoMerc13,MichaelAvenatti,0,0,0,"Because he is ruining a song I love from a movie I also love from when I was in high school? Maybe because he’s a nice guy, but a presidential candidate has to offer more than just 1,000 bucks a month and superficial 4- or 5-liners at debates.",,,,1192979423462612994,https://twitter.com/LeoMerc13/status/1192979423462612994
2019-11-09 01:30:29,PaulSaysTruth1,RespectIsVital,0,1,3,"What sort of woman stays with a man like that. And anyone who votes for a woman like that who turns a blind eye to her husband's misdemeanors. Bill Clinton raped a woman Hillary Clinton covered for him. She sat in the front row at one of the presidential debate",,,,1192977728720572417,https://twitter.com/PaulSaysTruth1/status/1192977728720572417
2019-11-09 01:20:05,ShamefulRight,,0,0,0,"Democrats debate presidential field on news of Michael Bloomberg’s potential candidacy https://shamefulright.com/2019/11/08/democrats-debate-presidential-field-on-news-of-michael-bloombergs-potential-candidacy/ …pic.twitter.com/r5DBSlrGWj",,,,1192975112158564358,https://twitter.com/ShamefulRight/status/1192975112158564358
2019-11-09 01:18:32,robertfranek,,0,0,0,"Democrats debate presidential field on news of Michael Bloomberg’s potential candidacy http://dlvr.it/RHwb5r pic.twitter.com/cbdL5N2B25",,,,1192974722528501762,https://twitter.com/robertfranek/status/1192974722528501762
2019-11-09 01:16:49,teboyack,beinlibertarian,0,0,0,"2020 presidential debates pic.twitter.com/NRm9s3ll76",,,,1192974287172337664,https://twitter.com/teboyack/status/1192974287172337664
2019-11-09 01:16:07,BiddyThe,posonaut,0,0,0,"``````The night of the first Presidential debate @megynkelly had the nerve to harass Presidential candidate Trump.````",,@megynkelly,,1192974114119716865,https://twitter.com/BiddyThe/status/1192974114119716865
2019-11-09 01:15:33,QuorumCall,,0,0,0,"Democrats debate presidential field on news of Michael Bloomberg’s potential candidacy http://dlvr.it/RHwZx8 pic.twitter.com/eYNNVikqoJ",,,,1192973971139878913,https://twitter.com/QuorumCall/status/1192973971139878913
2019-11-09 01:15:24,AnalyticaGlobal,,0,0,0,"Democrats debate presidential field on news of Michael Bloomberg’s potential candidacy https://wapo.st/2NsLgtr",,,,1192973932153966600,https://twitter.com/AnalyticaGlobal/status/1192973932153966600
2019-11-09 01:13:57,postpolitics,,2,1,5,"Democrats debate presidential field on news of Michael Bloomberg’s potential candidacy https://wapo.st/2WXq7ux",,,,1192973568067489793,https://twitter.com/postpolitics/status/1192973568067489793
2019-11-09 01:11:03,cahulaan,,0,1,0,"Democrats debate presidential field on news of Michael Bloomberg’s potential candidacy: Bloomberg’s interest was driven by dissatisfaction with Joe Biden and Elizabeth Warren, reflecting anxiety surfacing… http://dlvr.it/RHwZTH #25thAmendmentNow #ImpeachTrump #TheResistancepic.twitter.com/EqDyJjNgzl",,,#25thAmendmentNow #ImpeachTrump #TheResistancepic,1192972837650223104,https://twitter.com/cahulaan/status/1192972837650223104
2019-11-09 01:11:03,ResistMoveTRM,,0,1,0,"Democrats debate presidential field on news of Michael Bloomberg’s potential candidacy http://j.mp/34N5lkb pic.twitter.com/nmbpvHB87D",,,,1192972837012684800,https://twitter.com/ResistMoveTRM/status/1192972837012684800
2019-11-09 01:07:47,washingtonpost,,21,14,35,"Democrats debate presidential field on news of Michael Bloomberg’s potential candidacy https://wapo.st/2NsLgtr",,,,1192972016766332930,https://twitter.com/washingtonpost/status/1192972016766332930
2019-11-09 01:05:53,GMarisaPal,democracynow,0,0,2,"This is an excellent forum. Amy Goodman is asking the hard questions. They should really let her be a moderator of other presidential debates. https://twitter.com/democracynow/status/1192942053610729472 …",,,,1192971535335804928,https://twitter.com/GMarisaPal/status/1192971535335804928
2019-11-09 00:49:13,FGBX_Kari,CNN,0,0,1,"LMU is hosting the Democratic Presidential Primary Debate!!!! https://twitter.com/CNN/status/1192938093264998401 …",,,,1192967344697397248,https://twitter.com/FGBX_Kari/status/1192967344697397248
2019-11-09 00:46:49,Lauren_G18,,0,0,1,"LMU Welcomes Democratic Presidential Debate to Los Angeles https://newsroom.lmu.edu/2019/11/08/lmu-welcomes-democratic-presidential-debate-to-los-angeles/ …",,,,1192966739367092224,https://twitter.com/Lauren_G18/status/1192966739367092224
2019-11-09 00:39:51,davidf4444,JoeConchaTV,0,0,0,"It wasn't no reason. There's clear bias as a Presidential debate moderator. This isn't debatable. pic.twitter.com/Yhns7zFtx5",,,,1192964986873794565,https://twitter.com/davidf4444/status/1192964986873794565
2019-11-09 00:32:14,Wis_Radio,,0,3,2,"Do you want to see 3rd & 4th parties allowed into the U.S. presidential debates in 2020?",,,,1192963070898974720,https://twitter.com/Wis_Radio/status/1192963070898974720
2019-11-09 00:30:54,Jwm55McKenzie,,0,0,1,"Don Jr. goes on the View, but Democrat Presidential candidate’s won’t go on FOX News or allow Fox News to moderate a Democrat debate. Weak. #WeakDems",,,#WeakDems,1192962733152591873,https://twitter.com/Jwm55McKenzie/status/1192962733152591873
2019-11-09 00:22:59,theycallmetori,LMUSnyder,0,0,4,"Lol first ND says they’re having a presidential debate. Now the college down the street from me. https://twitter.com/LMUSnyder/status/1192906078255665152 …",,,,1192960740166119426,https://twitter.com/theycallmetori/status/1192960740166119426
2019-11-09 00:22:01,davidwillis1,BernieSanders,0,0,0,"The fact that a Presidential Candidate should invite public debate on such a ridiculous idea worries me! Don’t rely on the mega rich to save your country. Come up with your own policies and do something PROACTIVE.",,,,1192960496384655360,https://twitter.com/davidwillis1/status/1192960496384655360
2019-11-09 00:18:37,democracynow,,10,81,168,"Senator @ewarren reiterates her criticism of DNC chair Tom Perez for not holding a 2020 presidential debate on climate change. ""I think this is the urgent issue of our time,"" she says. #ejpresforum https://bit.ly/32gDKGk pic.twitter.com/3h3TVJDpf4",,@ewarren,#ejpresforum,1192959642923655169,https://twitter.com/democracynow/status/1192959642923655169
2019-11-09 00:16:09,euripides8,,0,0,0,"After refusing to own up to covering up sexual abuse, NBC must not host the presidential debates! https://act.weareultraviolet.org/sign/nbc_debates?akid=s788114..a7AuS8 …",,,,1192959022212640769,https://twitter.com/euripides8/status/1192959022212640769
2019-11-09 00:15:26,MattRyan1983,,1,0,2,"I feel like we’re about a month from the Scorsese v Marvel thing turning up as a presidential debate question.",,,,1192958843136991234,https://twitter.com/MattRyan1983/status/1192958843136991234
2019-11-09 00:15:05,AAWhoLikesMath,,0,1,3,"LMU Welcomes Democratic Presidential Debate to Los Angeles https://newsroom.lmu.edu/2019/11/08/lmu-welcomes-democratic-presidential-debate-to-los-angeles/ …",,,,1192958752330108928,https://twitter.com/AAWhoLikesMath/status/1192958752330108928
2019-11-09 00:06:55,EverydayCelebPo,,0,0,0,"The DNC will no longer hold the December presidential debate at UCLA, siding with a union that has imposed a boycott on the school over a labor dispute. https://www.huffpost.com/entry/afscme-ucla-democrats-debate-boycott_n_5dc233f9e4b0f5dcf8fd02e6?ncid=engmodushpmg00000004 … #via @HuffPostPol @UCBerkeley #workerrights #HumanityFirst",,@HuffPostPol @UCBerkeley,#via #workerrights #HumanityFirst,1192956699260272641,https://twitter.com/EverydayCelebPo/status/1192956699260272641
2019-11-08 23:48:35,ZareerMasani,DAaronovitch,0,0,1,"Boris's election by party faithful looked pretty presidential to me. I would have liked to see Jo Swinson in there, as Clegg previously was, & possibly even Farage, but to bring in the regional parties would make it far too unwieldy to be a real debate.",,,,1192952082631933952,https://twitter.com/ZareerMasani/status/1192952082631933952
2019-11-08 23:47:12,stephaniemtzx,,1,0,19,"The Democratic Presidential Debate will be at my school... gee, look at that!",,,,1192951734475214850,https://twitter.com/stephaniemtzx/status/1192951734475214850
2019-11-08 23:29:35,thatkeelerkid,,0,0,4,"All political values aside, I cannot wait for the entertainment value that will be provided by the 2020 presidential debates",,,,1192947303415533568,https://twitter.com/thatkeelerkid/status/1192947303415533568
2019-11-08 23:28:32,MikeMissile1,,0,0,0,"JRE Clips: The Presidential Debates Are Not Real w/Pete Dominick | Joe Rogan https://ift.tt/2PXJIt0",,,,1192947037840519168,https://twitter.com/MikeMissile1/status/1192947037840519168
2019-11-08 23:28:09,JohnLukeSam1,Tipsy_in_Texas,0,0,2,"Unlike when Trump held a rally to detract from a GOP presidential debate that he refused to attend, he won't be able to hold rallies during the day for days and days to detract from his impeachment hearings.",,,,1192946941195218944,https://twitter.com/JohnLukeSam1/status/1192946941195218944
2019-11-08 23:27:27,Cyclist66,atensnut,0,0,0,"Not hard to despise Megyn Kelly. She showed her colors during the presidential debate in 2016.",,,,1192946765164617729,https://twitter.com/Cyclist66/status/1192946765164617729
2019-11-08 23:19:21,ChipTaylor17,ABC,2,0,1,"Bloomberg is a very smart man. Trump is a dunce. It would not go well for trump at a presidential debate",,,,1192944726925811712,https://twitter.com/ChipTaylor17/status/1192944726925811712
2019-11-08 23:16:50,ShortArmOtheLaw,,0,0,0,"2020 Presidential Debate at Notre Dame // News // The Daily Domer // University of Notre Dame https://dailydomer.nd.edu/news/2020-presidential-debate-at-notre-dame/ …",,,,1192944094651322374,https://twitter.com/ShortArmOtheLaw/status/1192944094651322374
2019-11-08 23:13:21,K80theSHADE,,3,6,20,"All-Female Panel To Moderate Next Presidential Debate (Asking The Questions Women Want Answered) http://ow.ly/Vlo730pNSs2",,,,1192943218960338946,https://twitter.com/K80theSHADE/status/1192943218960338946
2019-11-08 23:08:12,NoApologies1776,Now_WTFdidhesay,0,0,0,"I hear there’s a new Rambo movie coming out. I hope the Dem Presidential candidates watch it so they can actually answer foreign policy questions at the next debate...",,,,1192941919871082502,https://twitter.com/NoApologies1776/status/1192941919871082502
2019-11-08 23:07:55,chelle2866459,TrumpWarRoom,0,1,2,"This... this is how he won the last presidential debate (and possibly the presidency). He is using his words, not a prompter, his timing, his attitude- to say something nice. But everyone who doesn't know better, knows this is horse shit. https://twitter.com/TrumpWarRoom/status/1192920589822054402 …",,,,1192941849226334208,https://twitter.com/chelle2866459/status/1192941849226334208
2019-11-08 23:05:18,tsheps_x,nimiayo_,0,0,0,"Apparently. But I ain't gone lie it's bc of the Presidential Debate https://twitter.com/nimiayo_/status/1192501788181745670 …",,,,1192941192142577667,https://twitter.com/tsheps_x/status/1192941192142577667
2019-11-08 23:03:19,30ACTruth,davidmweissman,0,0,0,"First Presidential Debate: CLINTON: I have a feeling that by, the end of this evening, I'm going to be blamed for everything that's ever happened. TRUMP: Why not? CLINTON: Why not? Yeah, why not?",,,,1192940694144462859,https://twitter.com/30ACTruth/status/1192940694144462859
2019-11-08 23:03:01,Bidar411,,0,0,0,"Friday #TrailMarkers Updates on the potential Bloomberg presidential run Iowa endorsements for Biden and Booker Campaign surrogates flocking to Nevada New location announced for December dem debate https://www.cbsnews.com/news/2020-daily-trail-markers-bloomberg-to-make-decision-about-running-in-the-near-future/ …",,,#TrailMarkers,1192940615065100288,https://twitter.com/Bidar411/status/1192940615065100288
2019-11-08 22:55:05,internetptyorg,,0,0,0,"#politics #government DNC ups the requirements for its December debate: The Democratic National Committee raised the stakes for the sixth 2020 presidential debate on Dec. 19 at Loyola Marymount University in Los Angeles, Calif. Pol http://tinyurl.com/y59na92r pic.twitter.com/c3sPBOZY2Y",,,#politics #government,1192938620501610497,https://twitter.com/internetptyorg/status/1192938620501610497
2019-11-08 22:54:05,CramonBPC,CramonBPC,0,1,3,"And as I noted in this thread, the D presidential candidates complete abandonment of reforming employment based immigration allows Trump to dominate the debate around this issue, especially when it comes to defining ""merit"" for immigration selection https://twitter.com/CramonBPC/status/1190336233886621698?s=20 …",,,,1192938370286010368,https://twitter.com/CramonBPC/status/1192938370286010368
2019-11-08 22:52:59,CNN,,41,74,189,"The Democratic National Committee announced that Loyola Marymount University will host the sixth Democratic presidential candidates' debate on December 19 https://cnn.it/2X0WsAS",,,,1192938093264998401,https://twitter.com/CNN/status/1192938093264998401
2019-11-08 22:46:37,Willi_H2O,,0,1,1,". @b05crypto - Why isn't #bitcoin #dao #blockchain part of the current Political Debate ? Surely financial issues of who controls what, influences events, etc. are part of the #USA presidential agenda. Could it have something to do with 70 year farts who are out of touch ? pic.twitter.com/0fP4B3LTBZ",,@b05crypto,#bitcoin #dao #blockchain #USA,1192936490331979779,https://twitter.com/Willi_H2O/status/1192936490331979779
2019-11-08 22:44:10,BryanRAnderson,QuintForgey,0,0,0,"Looks like the sixth Democratic presidential debate will stay in Los Angeles, moving from UCLA to LMU. https://twitter.com/QuintForgey/status/1192928012620222465 …",,,,1192935874482167809,https://twitter.com/BryanRAnderson/status/1192935874482167809
2019-11-08 22:43:04,ZachMontellaro,,3,17,52,"The December POLITICO/PBS December Democratic presidential primary debate will now be hosted at Loyola Marymount University, per @QuintForgeyhttps://www.politico.com/news/2019/11/08/democratic-debate-los-angeles-068071 …",,@QuintForgeyhttps,,1192935595997306881,https://twitter.com/ZachMontellaro/status/1192935595997306881
2019-11-08 22:42:25,TheRealCMonroe,mountains_,1,0,0,"For starters I voted for Obama twice, and you must have missed the Democrat Presidential Debate where everyone harped on the decriminalization of crossing our borders illegally....AKA open borders. I'm not at all surprised you're oblivious.",,,,1192935433807765505,https://twitter.com/TheRealCMonroe/status/1192935433807765505
2019-11-08 22:37:02,naij_news,,0,0,0,"Democratic Presidential Primary Debate Moves to Loyola Marymount University https://www.naij.news/democratic-presidential-primary-debate-moves-to-loyola-marymount-university/ …pic.twitter.com/tLfHeIsXIk",,,,1192934079617998848,https://twitter.com/naij_news/status/1192934079617998848
2019-11-08 22:34:19,hotlipsstewie,,0,0,0,"The Presidential Debates Are Not Real w/Pete Dominick | Joe Rogan https://youtu.be/k-E54IeY1ls via @YouTube",,@YouTube,,1192933394805444608,https://twitter.com/hotlipsstewie/status/1192933394805444608
2019-11-08 22:17:24,Monaheart1229,,2,4,18,"Bloomberg is so arrogant that he believes that he can win a Presidential election by skipping debates & early primaries & without ANY donors?! WTF! Warren's right-the US Presidency should NOT be for sale. Nope. Just. No. #FridayFeeling",,,#FridayFeeling,1192929135993249792,https://twitter.com/Monaheart1229/status/1192929135993249792
2019-11-08 22:17:05,HolyGho90974457,HolyGho90974457,1,0,0,"Destroyed one of the presidential debates, destroying presidential candidates, purposely stoking division among the population. Something isn't right. Cherry picking instances to create a narrative. Why do people need to answer to Bloomberg? It's a stupid narrative",,,,1192929056943034368,https://twitter.com/HolyGho90974457/status/1192929056943034368
2019-11-08 22:12:56,QuintForgey,,0,0,3,"The Democratic presidential debate in December has been moved to Loyola Marymount University, after controversy over a labor fight upended plans to host the prime-time event at the University of California, Los Angeles https://politi.co/2K2QmdH via @politico",,@politico,,1192928012620222465,https://twitter.com/QuintForgey/status/1192928012620222465
2019-11-08 22:03:50,ardzes,patrickmwilson,0,1,0,"“Northam PAC director Mark Bergman said he is volunteering as a consultant for Gabbard and reached out to her campaign after being impressed by her performance in the second Democratic presidential debate in July,” according to @RTDNEWShttps://twitter.com/patrickmwilson/status/1192918514530689025 …",,@RTDNEWShttps,,1192925724136607747,https://twitter.com/ardzes/status/1192925724136607747
2019-11-08 22:00:30,Jmosley041963,thebradfordfile,0,0,1,"Not to mention, she tried to make the Presidential Debate more about her ;(",,,,1192924883451359232,https://twitter.com/Jmosley041963/status/1192924883451359232
2019-11-08 21:54:26,axiostopstories,,0,0,0,"DNC ups the requirements for its December debate The Democratic National Committee raised the stakes for the sixth 2020 presidential debate on Dec. 19 at Loyola Marymount University in Los Angeles, Calif. Politico reports. Why it matters: The new polli… https://ift.tt/2PiKn88",,,,1192923357773279234,https://twitter.com/axiostopstories/status/1192923357773279234
2019-11-08 21:53:05,EagleRockPatch,,0,0,0,"Presidential Debate Moved To Loyola Marymount From UCLA http://dlvr.it/RHw9Gj pic.twitter.com/Dp3VNu6tY9",,,,1192923016067342336,https://twitter.com/EagleRockPatch/status/1192923016067342336
2019-11-08 21:53:04,SanMarinoPatch,,0,0,0,"Presidential Debate Moved To Loyola Marymount From UCLA http://dlvr.it/RHw9G0",,,,1192923012762238977,https://twitter.com/SanMarinoPatch/status/1192923012762238977
2019-11-08 21:53:04,Venice_MarVista,,0,0,1,"Presidential Debate Moved To Loyola Marymount From UCLA http://dlvr.it/RHw9GC",,,,1192923012195999744,https://twitter.com/Venice_MarVista/status/1192923012195999744
2019-11-08 21:53:03,SGLynwoodPatch,,0,0,0,"Presidential Debate Moved To Loyola Marymount From UCLA http://dlvr.it/RHw9Fw",,,,1192923011013234688,https://twitter.com/SGLynwoodPatch/status/1192923011013234688
2019-11-08 21:53:03,SierraMPatch,,0,0,0,"Presidential Debate Moved To Loyola Marymount From UCLA http://dlvr.it/RHw9Fq",,,,1192923008949600256,https://twitter.com/SierraMPatch/status/1192923008949600256
2019-11-08 21:53:02,BrentwoodPatch,,0,0,0,"Presidential Debate Moved To Loyola Marymount From UCLA http://dlvr.it/RHw9FY",,,,1192923006609190912,https://twitter.com/BrentwoodPatch/status/1192923006609190912
2019-11-08 21:49:44,PzengerJ,,3,12,29,"Sneak preview of the 2020 Presidential Debate -- Battle of the Billionaires -- Trump vs Bloomberg! #MAGAChallangepic.twitter.com/tSoyqrqmzY",,,#MAGAChallangepic,1192922173230452741,https://twitter.com/PzengerJ/status/1192922173230452741
2019-11-08 21:47:04,WwoodCCityPatch,,0,0,0,"Presidential Debate Moved To Loyola Marymount From UCLA http://dlvr.it/RHw8Xm",,,,1192921502179446784,https://twitter.com/WwoodCCityPatch/status/1192921502179446784
2019-11-08 21:46:22,SuzieSunshine,,0,0,0,"LMU Welcomes Democratic Presidential Debate to Los Angeles https://newsroom.lmu.edu/2019/11/08/lmu-welcomes-democratic-presidential-debate-to-los-angeles/ …",,,,1192921326538776576,https://twitter.com/SuzieSunshine/status/1192921326538776576
2019-11-08 21:46:07,CBSLA,,3,6,6,"NEW: A Democratic presidential primary debate that was slated to take place at UCLA on Dec. 19 has been moved to Loyola Marymount University due to a labor dispute. https://cbsloc.al/2NUlcX9 pic.twitter.com/tyMmixmFbx",,,,1192921264039419904,https://twitter.com/CBSLA/status/1192921264039419904
2019-11-08 21:44:00,HackTheDj,,0,0,1,"Well, crap. I got on Twitter today and criticized a few Bernie Sanders tweets. Apparently, in response I now have enough followers to qualify for the next televised Democratic Presidential debate. The catch is I have to tell Tulsi this new rule is gonna bump her off.",,,,1192920732734492673,https://twitter.com/HackTheDj/status/1192920732734492673
2019-11-08 21:35:14,hooverwhalen,,1,0,1,"My @washingtonpost oped: fitting for a state plagued by a homeless crisis, #California struggles to house a Democratic presidential debate. https://www.washingtonpost.com/opinions/2019/11/08/california-its-impossible-democrats-book-good-venue-these-days/ …",,@washingtonpost,#California,1192918525595152384,https://twitter.com/hooverwhalen/status/1192918525595152384
2019-11-08 21:31:24,KatePickert,,0,3,9,"Just got word that the Dec. 19 presidential debate will be at @LoyolaMarymount. Wow.",,@LoyolaMarymount,,1192917562796855297,https://twitter.com/KatePickert/status/1192917562796855297
2019-11-08 21:30:00,wabenews,,1,2,7,"You could have a chance to attend the upcoming Democratic presidential primary debate, which will be held in Atlanta. https://www.wabe.org/how-to-get-tickets-to-the-upcoming-democratic-presidential-debate-in-atlanta/ …",,,,1192917207421988867,https://twitter.com/wabenews/status/1192917207421988867
2019-11-08 21:29:22,PzengerJ,,1,0,0,"Special preview of the 2020 Presidential Debate! #Trump #MichaelBloomberg #presidentialdebate #Election2020 #wwe #BattleOfTheBillionaires #MAGApic.twitter.com/jrAqO2gmgI",,,#Trump #MichaelBloomberg #presidentialdebate #Election2020 #wwe #BattleOfTheBillionaires #MAGApic,1192917050185768960,https://twitter.com/PzengerJ/status/1192917050185768960
2019-11-08 21:27:06,dolgoda,MSNBC,1,0,0,"I, a Democrat, is unhappy with the Presidential field. Get it? Heard a few debates. Nothing but crazy ideas that won't pass the acid test of getting passed. We need a realistic approach. Someone who ran the biggest city in the United States",,,,1192916476820258816,https://twitter.com/dolgoda/status/1192916476820258816
2019-11-08 21:24:38,justjack652,maggieNYT,0,0,0,"What a Presidential debate. 'I've more money than you, I've got more money than you etc etc,' Trumps head would explode.",,,,1192915856617017344,https://twitter.com/justjack652/status/1192915856617017344
2019-11-08 21:20:02,deltaintheraw,Amandahugs5,0,0,0,"There is more truth in that statement than in the last 20 year of presidential debates.",,,,1192914701686104064,https://twitter.com/deltaintheraw/status/1192914701686104064
2019-11-08 21:20:00,mygpb,,0,0,1,". @cityofAtlanta Mayor @KeishaBottoms pushed for @TPStudios to host Atlanta's 11/20 Democratic Presidential Debate. On the most recent edition of ""Ask: The Mayor,"" she explained to @GPBNews @RickeyBevington about Georgia's role in the 2020 election. #QuestionsForKeisha #gapolpic.twitter.com/fUO0sZNHO1",,@cityofAtlanta @KeishaBottoms @TPStudios @GPBNews @RickeyBevington,#QuestionsForKeisha #gapolpic,1192914690856439810,https://twitter.com/mygpb/status/1192914690856439810
2019-11-08 21:18:32,senschuh,LindaRMonkJD,1,0,1,"Obama was at Ole Miss in 2008 for the presidential debate.",,,,1192914321073934337,https://twitter.com/senschuh/status/1192914321073934337
2019-11-08 21:18:06,4k60fpsH,IcemanCT,1,0,0,"I’ll admit the opposite. Clearly I am well informed on the topic being that I am aware of the employment statistics and the presidential candidates/governors/mayors and their goals for minorities. Debate me with facts, not baseless shutdowns",,,,1192914215616557056,https://twitter.com/4k60fpsH/status/1192914215616557056
2019-11-08 21:06:36,fox5sandiego,,0,0,2,"The Democratic presidential debate initially scheduled to take place at UCLA next month will now be hosted by Loyola Marymount University. http://bit.ly/2K6klSi",,,,1192911319881658368,https://twitter.com/fox5sandiego/status/1192911319881658368
2019-11-08 20:57:53,aronro,soncharm,1,0,0,"Completely agree on the latter point! And Swalwell is something of a doodoohead, as we saw in the recent Presidential debates and some of his other public statements and tweets ...",,,,1192909125274890240,https://twitter.com/aronro/status/1192909125274890240
2019-11-08 20:50:46,LMUConferences,,0,0,6,"LMU Welcomes Democratic Presidential Debate to Los Angeles. Here we go! #EventLifehttps://newsroom.lmu.edu/2019/11/08/lmu-welcomes-democratic-presidential-debate-to-los-angeles/ …",,,#EventLifehttps,1192907334940381184,https://twitter.com/LMUConferences/status/1192907334940381184
2019-11-08 20:47:17,PoliticsGPB,,0,0,0,"Political Rewind: State Democrats Plan For Trump Visit And November Presidential Debate. #gapolhttp://www.tinyurl.com/y2h7ddr6",,,#gapolhttp,1192906457462779908,https://twitter.com/PoliticsGPB/status/1192906457462779908
2019-11-08 20:45:46,LMUSnyder,,9,106,263,"LMU is set to carry on our tradition of rigorous debate and civic engagement as we welcome the 2020 Democratic presidential candidates to @LoyolaMarymount Dec. 19 for @TheDemocrats’ #DemDebate, co-hosted by @NewsHour and @POLITICO: http://bit.ly/32wCb74 pic.twitter.com/k76rSUZtKV",,@LoyolaMarymount @TheDemocrats @NewsHour @POLITICO,#DemDebate,1192906078255665152,https://twitter.com/LMUSnyder/status/1192906078255665152
2019-11-08 20:43:52,BigR91039515,NRO,0,0,0,"@hillaryclinton see her remarks/position 3rd (I think) 2016 presidential debate. https://twitter.com/NRO/status/1192902196322549760 …",,@hillaryclinton,,1192905600138694657,https://twitter.com/BigR91039515/status/1192905600138694657
2019-11-08 20:43:28,thenegotiatoric,,0,0,1,"I sure do wish Hilary would enter the presidential race! How fun would that be! We could watch Trump chew her up during the debate one more time! I don’t think Hilary could handle the humiliation again!",,,,1192905498762203136,https://twitter.com/thenegotiatoric/status/1192905498762203136
2019-11-08 20:36:39,G_Burchell,,1,1,15,"BREAKING: The results are in for the NLHS Class Presidential primary. The following candidates will move on to the debate and general election next week. @TheCrowd2020 #gojagspic.twitter.com/MTvRb1GRQi",,@TheCrowd2020,#gojagspic,1192903781354295296,https://twitter.com/G_Burchell/status/1192903781354295296
2019-11-08 20:35:52,linmaur,,0,0,0,"All-Female Panel To Moderate Next Presidential Debate (Asking The Questions Women Want Answered) - https://www.forbes.com/sites/averyblank/2019/10/28/all-female-panel-to-moderate-next-presidential-debate-asking-the-questions-women-want-answered/ …",,,,1192903585991942149,https://twitter.com/linmaur/status/1192903585991942149
2019-11-08 20:34:02,schoolsdebate,,0,0,0,"Notable Debater of the Week: Bruce Springsteen The celebrated musician, Rock and Roll Hall of Fame inductee and Presidential Medal of Freedom recipient @springsteen was a member of the debate team at Freehold Borough High School in his native New Jersey. pic.twitter.com/d5ueO2lEpJ",,@springsteen,,1192903122332598272,https://twitter.com/schoolsdebate/status/1192903122332598272
2019-11-08 20:32:57,NCSSPubs,,0,0,1,"Teachers across the country are using the debate in Congress to teach students about the Constitution and presidential power, and to provide history lessons about earlier impeachment cases https://apnews.com/2c782aa14dc647c88a74db60b17fc20f …",,,,1192902852810805248,https://twitter.com/NCSSPubs/status/1192902852810805248
2019-11-08 20:30:45,SpecNews1SoCal,,0,2,3,"BREAKING: Loyola Marymount University to welcome sixth Democratic presidential debate in December. #Decision2020https://spectrumnews1.com/ca/orange-county/news/2019/11/08/loyola-marymount-to-host-december-democratic-presidential-debate?cid=twitter_SpecNews1SoCal …",,,#Decision2020https,1192902297229107200,https://twitter.com/SpecNews1SoCal/status/1192902297229107200
2019-11-08 20:27:58,padsattic,,0,0,0,"All-Female Panel To Moderate Next Presidential Debate (Asking The Questions Women Want Answered) https://www.forbes.com/sites/averyblank/2019/10/28/all-female-panel-to-moderate-next-presidential-debate-asking-the-questions-women-want-answered/#5444832468d2 …",,,#5444832468d2,1192901598500007939,https://twitter.com/padsattic/status/1192901598500007939
