date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-08-16 18:50:24,Drew45475026,JapaneseMexican,1,0,6,"Because they feel constantly threatened by all other forces, I don't blame them after the 2016 democratic primary, they were robbed, but it's made all his supporters very bitter since then",,,,1162436461070712833,https://twitter.com/Drew45475026/status/1162436461070712833
2019-08-16 18:24:44,MeSjwb,,0,0,0,"Addressing economic issues before all else bolsters the neoliberal individualist narrative of race that has crippled progress since the Civil Rights movement. That said, I'm thankful it is being discussed and that the democratic primary contenders are taking the issue seriously",,,,1162430003688218625,https://twitter.com/MeSjwb/status/1162430003688218625
2019-08-16 17:40:38,MJanovic,,0,0,1,"Because the vote in the Democratic primaries had to be thrown off, there was Andrew Yang, a candidate who should get almost no coverage since he has no real base.",,,,1162418905647853568,https://twitter.com/MJanovic/status/1162418905647853568
2019-08-16 15:32:07,osiris_neits,primary_2020,1,0,2,"Nonsense. We've had Democratic Socialism in this country since the great depression. The only authoritarianism is coming from capitalists.",,,,1162386565219389441,https://twitter.com/osiris_neits/status/1162386565219389441
2019-08-16 14:32:16,mhmhart,MarioGreymist,0,0,0,"Iowa has no business being the 1st and only State primary in the nation. Furthermore, the time to have fallen in line was 2016, everything that's happened since is on those who use and election to make a statement against the Democratic Party in a time of peril. Still pissed",,,,1162371503276666885,https://twitter.com/mhmhart/status/1162371503276666885
2019-08-16 04:35:18,VPutinontheritz,dccc,0,0,0,"Since when has the DCCC *NOT* meddled in the Democratic primary process?",,,,1162221271523848193,https://twitter.com/VPutinontheritz/status/1162221271523848193
2019-08-16 02:32:57,Viscous_cree,,0,0,1,"Biden was in almost every other Democratic primary since 1988, lost every time, and now he's the front-runner Hillary lost to a populist with a resonating message who attracted big crowds in 2008, yet she beat a similar archetype in 2016 If elections were easy we'd win more lol",,,,1162190480097959937,https://twitter.com/Viscous_cree/status/1162190480097959937
2019-08-15 23:32:56,PDG887,ProgDownTicket,2,0,1,"I can’t stand Biden, but the fact that he’s winning in both primary polls and general election matchup polls shows that we on the left live in our own sort of bubble (unsurprising, since 49% of the democratic primary electorate identify as moderate or conservative).",,,,1162145175185047552,https://twitter.com/PDG887/status/1162145175185047552
2019-08-15 17:37:24,NoteFromSELF,,0,0,1,"I'm not 100% sure who I will support for the Democratic primary race for president. Having been aware and respectful of Marianne Williamson since 1992, I can tell you that NO ONE in the field supports LGBTQ more than Ms. Williamson. She started @ProjectAngelFood. I will hear her.",,@ProjectAngelFood,,1162055703143600134,https://twitter.com/NoteFromSELF/status/1162055703143600134
2019-08-15 15:17:13,Bemopolis,,0,1,8,"As the Democratic primary starts to heat up, please remember that the only thing the moderate wing of the party has ever promised the progressive wing is ""electability"", a promise they have not fulfilled since 1992. And even then they needed the help of H Ross Perot.",,,,1162020427209691136,https://twitter.com/Bemopolis/status/1162020427209691136
2019-08-15 14:44:49,aseitzwald,,2,1,5,"Since we're talking about electability... It's the most important, least understood concept of the 2020 Democratic primary -- so what does the data actually show about what makes a candidate electable or not? https://www.nbcnews.com/politics/2020-election/electability-eye-beholder-what-hell-do-we-actually-know-about-n1020576 …",,,,1162012270563602432,https://twitter.com/aseitzwald/status/1162012270563602432
2019-08-15 14:25:21,markly50,davidmweissman,0,0,1,"Since I assume trump supporters won’t be voting in the democratic primary I’d hold off and tell them to support whoever the Democrats nominate",,,,1162007374724509698,https://twitter.com/markly50/status/1162007374724509698
2019-08-15 13:02:50,editor_wp,JoeBiden,0,0,1,"When Barack Obama won the Democratic primary he said find me the dumbest guy he can get since he have concerns for safety and they would never ever want to see Joe as president",,,,1161986606028460032,https://twitter.com/editor_wp/status/1161986606028460032
2019-08-15 12:47:17,InTrumpsBrain,,0,0,0,"John James. A poll numbers, especially after she violated a level since Andrew - and the Democratic Primary in El Paso,",,,,1161982696027017216,https://twitter.com/InTrumpsBrain/status/1161982696027017216
2019-08-15 12:39:23,axel_trump,JoniRaines,0,1,1,"Well Jo Walsh should Primary @realDonaldTrump since he talking all this shit ... but he knows he will lose against Trump , just like all the lame Democratic candidates https://twitter.com/JoniRaines/status/1161979221079670785 …",,@realDonaldTrump,,1161980706354081795,https://twitter.com/axel_trump/status/1161980706354081795
2019-08-15 08:57:18,i314159265,VT_Gemini,0,0,1,"In 2016 before the California primary took place NBC declared Hillary Clinton to be the Democratic nominee for President I have not watched NBC since then. As I use an antenna to watch TV that means I have not watched KWQC channel 6 or any of its 4 additional channels for 3 years",,,,1161924818477998081,https://twitter.com/i314159265/status/1161924818477998081
2019-08-15 02:02:53,dfutoryan,,0,0,0,"Assemblyman Erik Martin Dilan is poised to face his first primary challenge since winning the office in 2014 from Democratic Socialist of America member Boris Santos, chief of staff to state Sen. Julia... https://brooklyneagle.com/articles/2019/08/14/erik-dilan-boris-santos/ …",,,,1161820525137747969,https://twitter.com/dfutoryan/status/1161820525137747969
2019-08-15 01:19:41,Renzomang,,1,0,1,"Joe Rogan @BernieSanders If this man wins the primary... is done Literally the only democratic candidate preaching the same EXACT SAME idealogies since 1983. Video's over an hr long but that's my boy https://youtu.be/2O-iLk1G_ng",,@BernieSanders,,1161809653090652160,https://twitter.com/Renzomang/status/1161809653090652160
2019-08-14 22:34:59,DSA_Arrakis,DSA_Arrakis,1,0,0,"The only thing ending the Democratic primary early might have done would be saving Hillary money, but that also doesn't make sense since 1: keeping the primary going helps her fundraising 2: if she really was certain to be the nominee, she wouldn't be wasting much money anyway",,,,1161768207394492416,https://twitter.com/DSA_Arrakis/status/1161768207394492416
2019-08-14 20:38:07,JohnATron4,,1,1,1,"@AndrewYang I have been a supporter of Bernie Sanders since 2016, and though I absolutely LOVE that you are bringing the subject of a UBI into the Democratic mainstream, I am reticent to change who I plan to vote for in the Primary for one reason, and I’d like your thoughts...",,@AndrewYang,,1161738796120993792,https://twitter.com/JohnATron4/status/1161738796120993792
2019-08-14 18:32:07,Latin4Cookies,,0,0,1,"Every time Steve King says something stupid it reminds me just how insane it is that Iowa, where King has been getting elected since 2003, has so much say in the Democratic Party presidential primary. pic.twitter.com/Gp2auOiS3h",,,,1161707086415388672,https://twitter.com/Latin4Cookies/status/1161707086415388672
2019-08-14 18:31:43,IlhanMN,,692,414,4307,"It’s been a year since we won a competitive Democratic primary in Minnesota’s 5th Congressional District. During that election, we doubled the 2010 gubernatorial midterm turnout. 1/5 pic.twitter.com/wToB2eWY7o",,,,1161706986091794433,https://twitter.com/IlhanMN/status/1161706986091794433
2019-08-14 17:31:00,BklynEagle,,0,4,4,"In a possible rematch between the Brooklyn's Democratic old guard and a growing Democratic Socialist base, Erik Dilan is poised to face his first primary challenger since his election: Boris Santos. http://ow.ly/q0cE50vxCOy",,,,1161691704191328260,https://twitter.com/BklynEagle/status/1161691704191328260
2019-08-14 17:06:38,SoCalBarb,Dax_x98,0,0,4,"No, I've never voted for a Republican. Loyal Democratic voter since the 90s. I sometimes vote for the more moderate Democrat in the primary. I do not consider myself far left. I like Elizabeth Warren, though. She has a plan!",,,,1161685572399665152,https://twitter.com/SoCalBarb/status/1161685572399665152
2019-08-14 14:57:08,34_N_Chocolate,ICEKweenKamala,0,0,0,"He hasn’t done a single damn thing for the Black community since marching with Dr King before my time btw. He didn’t join the Democratic Party but bitches about its rules. He didn’t win the 2016 Primaries.",,,,1161652985044361218,https://twitter.com/34_N_Chocolate/status/1161652985044361218
2019-08-14 14:14:28,AC0040,aleighacavalier,3,0,9,"Beto gained 3 points, in a Democratic primary poll, since last week. I'm beginning to have a renewed sense of hope for him.",,,,1161642245533028352,https://twitter.com/AC0040/status/1161642245533028352
2019-08-14 13:34:57,realMetzger,SORBAcorp,2,0,0,"Why did Obama voters flee to Trump? Because Hillary Clinton is the worst candidate the Democratic Party has put up since Walter Mondale. And what primary are you following? The one where Biden has more than 30% support in a field of more than 20 candidates?",,,,1161632300913823744,https://twitter.com/realMetzger/status/1161632300913823744
2019-08-14 05:06:43,mburg1333,GeoJaneiro,1,0,10,"Rachel Maddow is a Russa Xenophobe these days ever since the 2016 Primary ended, she used to be a great journalist but she now never questions the official narrative of the Democratic Party. Anderson Cooper & Sean Hannity are very similar in just being loyal to their parties.",,,,1161504401229602817,https://twitter.com/mburg1333/status/1161504401229602817
2019-08-14 00:48:00,Redacte16735326,CivilitySue,1,0,2,"Hi, this question is pointless in the face of the Primaries since Democratic primaries are all blue. Stop trying to play mindgames, stop trying to manipulate. Vote who you think would help you and the most people. Blue no matter who only counts in the General Election.",,,,1161439291068710913,https://twitter.com/Redacte16735326/status/1161439291068710913
2019-08-13 17:09:04,KurtNiceHHL,CapehartJ,3,8,26,"Liz’s facade falls apart when you ask her the following: Was the primary rigged against Bernie? Is the DNC or Democratic ‘establishment’ corrupt? Was Hillary the most qualified candidate running in 2016? Was Bernie helped by Russian trolls in 2016? And have they helped him since?",,,,1161323796835553280,https://twitter.com/KurtNiceHHL/status/1161323796835553280
2019-08-13 16:34:06,dfutoryan,,0,0,0,"De Blasio said he is leaning toward staying in the Democratic presidential primary even if he doesn’t qualify for the third national debate next month, since he may struggle to reach the requirement of having 130,000 individual donors, Politico New... https://www.politico.com/states/new-york/city-hall/story/2019/08/12/looking-past-daunting-debate-qualifications-de-blasio-signals-he-will-keep-campaigning-for-president-1139839 …",,,,1161314997324144644,https://twitter.com/dfutoryan/status/1161314997324144644
2019-08-13 16:13:19,DFANewHaven,DFANewHaven,1,0,0,"For two generations, it's been a fait accompli that the winner of the Democratic primary becomes mayor in New Haven, where no Republican has been elected mayor since 1951. But for a variety of reasons that is no longer necessarily the case. https://twitter.com/DFANewHaven/status/1161309077621878784 …",,,,1161309766209232901,https://twitter.com/DFANewHaven/status/1161309766209232901
2019-08-13 15:47:06,seanlawrence_,MitraMir11,0,0,0,"I'm done with @ananavarro, a life long republican, republican strategist and overpaid tv pundit trying to ""help"" pick a democratic candidate in a primary with 25 better candidates #NoToJoe he is out of touch, made $15 million for giving 100k speeches since 2016 & has bad policies",,@ananavarro,#NoToJoe,1161303172251447296,https://twitter.com/seanlawrence_/status/1161303172251447296
2019-08-13 12:27:04,RoseIsRational,jp_dutch,1,0,0,"Bernie lost in the primaries because people didn’t vote for him. I’ve never been able to understand what the Democratic Party owed him, since he’s not a Democrat and has never raised a dime for them? The dream of debt “cancellation” was just not real.",,,,1161252830079926272,https://twitter.com/RoseIsRational/status/1161252830079926272
2019-08-13 02:02:05,lvandriest,KBAndersen,0,0,0,"Fine with me if you don’t take Hewitt’s advice. It’s good and would give the Democratic primary winner a much better chance of winning the general. Since I’m conservative I prefer that you continue down a losing path. Also, name-calling is a sure-fire way to make your point!",,,,1161095548780158976,https://twitter.com/lvandriest/status/1161095548780158976
2019-08-13 01:34:42,trueplayoff,,0,0,0,"Twitter blocks all my political tweets since I went all in on the Bernie supporters with logic and data during the 2016 Democratic Primaries.",,,,1161088658574675968,https://twitter.com/trueplayoff/status/1161088658574675968
2019-08-13 01:32:20,intelligencer,,4,23,57,"For the first time since the beginning of the Democratic presidential primary, Elizabeth Warren took the lead in PredictIt’s online betting markets over the weekend https://nym.ag/2yXhCEJ",,,,1161088061628997632,https://twitter.com/intelligencer/status/1161088061628997632
2019-08-12 23:37:57,ImCynix,,0,0,1,"It’s gonna be 2016 all over again since the entire primary will be based off of name recognition alone and Biden will be the democratic candidate.",,,,1161059277152366594,https://twitter.com/ImCynix/status/1161059277152366594
2019-08-12 22:27:49,CoreyWFrate,SAGordon64,0,0,2,"He must have plenty of time to think about her since he only got 2% in the 2018 Democratic primary for NH-1 and sure as heck isn’t in Congress",,,,1161041624950067200,https://twitter.com/CoreyWFrate/status/1161041624950067200
2019-08-12 20:48:06,intelligencer,,0,5,19,"For the first time since the beginning of the Democratic presidential primary, Elizabeth Warren took the lead in PredictIt’s online betting markets over the weekend https://nym.ag/2yVU1nK",,,,1161016531347738624,https://twitter.com/intelligencer/status/1161016531347738624
2019-08-12 16:25:05,dcg1114,harrisonwang2,0,0,1,"Since the modern primary process only once has the Democratic nominee lost Iowa ('88, in '92 Iowa was conceded to Harkin). The eventual GOP nominee lost IA in '80, '88, '08, '12 and '16.",,,,1160950339668860929,https://twitter.com/dcg1114/status/1160950339668860929
2019-08-12 15:13:53,HoldBackTheNite,,0,0,0,"There has not been a Democratic presidential primary poll released for South Carolina since the debates in late July. #SC2020 #scpol #politics",,,#SC2020 #scpol #politics,1160932423250644993,https://twitter.com/HoldBackTheNite/status/1160932423250644993
2019-08-12 14:40:14,Sophisti88,PpollingNumbers,0,0,6,"I would think Warren would be much closer since she is originally from this state. Notably, it does have a poor record of predicting the nominee in a competitive Democratic primary given how the Democratic primary electorate is one of the most conservative (like WV, KY).",,,,1160923956154707968,https://twitter.com/Sophisti88/status/1160923956154707968
2019-08-12 03:45:54,rojosports,aander1987,1,0,2,"Oregon has a recent history (since Democratic control of government) of priding itself in ""being the first"". It's almost like that distinction is the primary motive. Unfortunately, that pursuit has taken us away from common sense and morality. Now, we're California 2.0. #orpol",,,#orpol,1160759287724957696,https://twitter.com/rojosports/status/1160759287724957696
2019-08-12 01:24:48,robsolonhamer,WajahatAli,1,2,13,"Pelosi orchestrated the most successful midterm victory for the Democratic Party since 1974. Ocasio-Cortez went a tour with Saint Bernie in the summer of 2018 and endorsed a slew of failed primary candidates. Social media presence means nothing without actual electoral success.",,,,1160723779116556288,https://twitter.com/robsolonhamer/status/1160723779116556288
2019-08-11 20:41:41,JustaDumguy,AntonMCorazza,1,0,3,"He's been an independent who caucused with Democrats since 1990. He sought the Democratic nomination so he wouldnt be a Nader/Stein type spoiler. And his primary voters were twice as loyal to the Dems in '16 as Hillary's were in '08. He strengthened the Democratic vote.",,,,1160652527530102784,https://twitter.com/JustaDumguy/status/1160652527530102784
2019-08-11 17:48:52,LOC_MsB2U,TheJayneway,1,0,0,"Just because they're a democrat doesn't mean they're all worthy. Saying votebluenomatterwho is redundant and impossible since it's the primaries. I support the outstanding democratic women of 2020! https://twitter.com/LOC_MsB2U/status/1159572884131581953 …",,,,1160609038603825152,https://twitter.com/LOC_MsB2U/status/1160609038603825152
2019-08-11 17:48:22,DVNNXXIV,,1,0,0,"I’m not sure if I’m going to be able to even vote in the Democratic primary, since my 18th birthday is in late April. However, I encourage other teenagers to watch the debates, research, and inform themselves of the different issues & policies candidates are committing to.",,,,1160608911520649216,https://twitter.com/DVNNXXIV/status/1160608911520649216
2019-08-11 16:16:24,oregonvt,,1,0,0,"Democratic primary voters and a key issue for the party in many general elections. Warren chose the 80% mark for gun violence death reductions in order to echo the 80% reduction in driving deaths since 1965, when Congress decided the number of people dying in automobile accidents",,,,1160585768181673985,https://twitter.com/oregonvt/status/1160585768181673985
2019-08-11 03:11:37,bobbyship3,dretaylor_24,1,0,0,"So you participated in and supported a democratic candidate in the 2016 primaries you support at least two candidates in the 2020 democratic primary you hate the current republican president and since you’re far left you hate republican policies but you’re an independent got it",,,,1160388272276856832,https://twitter.com/bobbyship3/status/1160388272276856832
2019-08-10 22:56:04,showusyourwork,eCareDiaryJohn,1,0,1,"Depends on the state in which you voted, at best. At worst you shouldn't complain if you voted for Hillary in the primary, since she was probably the least popular Democratic candidate post-Dukakis",,,,1160323960896139264,https://twitter.com/showusyourwork/status/1160323960896139264
2019-08-10 20:24:01,sammy27521,Hobie_SHRED,1,0,2,"I'm a star member since 2008. Don't have a lot to contribute over there. The primaries are a tough time. I even have the Democratic Primaries forum blocked. I go for the headlines, because it is a good source, don't stay for much else.",,,,1160285695757303808,https://twitter.com/sammy27521/status/1160285695757303808
2019-08-10 17:40:43,Rjones7771,JoshuaHol,0,0,0,"Seems @jack of Twitter fame likes her a lot. He donated to her campaign. Odd, since she publicly sides with dictators and is loved by Republicans and Russia. I hope she loses the primary, she is a scourge on the Democratic party. https://www.uspresidentialelectionnews.com/2019/05/republicans-and-russians-want-tulsi-gabbard/ …https://twitter.com/JoshuaHol/status/1160221838590562304 …",,@jack,,1160244601434886151,https://twitter.com/Rjones7771/status/1160244601434886151
2019-08-10 12:34:52,sryskind,,0,0,1,"The Democratic primary is brought to you in part by the makers of the word, raciest. Poisoning political discourse since 1962",,,,1160167631950884866,https://twitter.com/sryskind/status/1160167631950884866
2019-08-10 04:10:56,BurrisCommaBen,FernieCommaAlex,0,0,1,"The Hot Dog Bog Jog is a swamp slog with a meat log and has been a predictor of the Democratic primary candidate since 1978",,,,1160040808948621312,https://twitter.com/BurrisCommaBen/status/1160040808948621312
2019-08-10 02:55:57,JaniceKHarper,JaniceKHarper,0,1,0,"Since Trump is unopposed in the GOP primaries, his white supremacist supporters are free to vote in the OPEN SC Democratic primary for TULSI GABBARD! They plan to fix the Democratic nomination the same way they did for Trump!!!",,,,1160021940482060288,https://twitter.com/JaniceKHarper/status/1160021940482060288
2019-08-09 19:36:33,TheReal_Ikrani,HPluckrose,0,0,0,"You mean pretty much all the stuff the Democratic Party on whole has been focusing on since Trump became their primary opponent, a few exceptions aside?",,,,1159911364191825920,https://twitter.com/TheReal_Ikrani/status/1159911364191825920
2019-08-09 17:17:14,NullMagitech,vogon,0,0,1,"More than half of even democratic primary voters haven't spent more than 2 minutes thinking about their vote yet, so I'm cautiously optimistic, especially since Sanders and Warren are the only others with double-digits numbers at the moment.",,,,1159876302133796864,https://twitter.com/NullMagitech/status/1159876302133796864
2019-08-09 14:05:38,steinhauserNH1,,0,0,3,"2020 Watch-New: @seacoastonline @ConMonitorNews get a sneak peek at the jam-packed 3-day August 16-18 NH swing by Democratic presidential candidate @JohnDelaney (his 21st trip to #FITN presidential primary state since launching his bid 2 yrs ago) #JohnDelaney #nhpolitics #mapolipic.twitter.com/AH8JEtf5yn",,@seacoastonline @ConMonitorNews @JohnDelaney,#FITN #JohnDelaney #nhpolitics #mapolipic,1159828084637491201,https://twitter.com/steinhauserNH1/status/1159828084637491201
2019-08-08 21:07:01,ballotpedia,,0,5,5,"Two Republicans, Melissa Oremus and Alvin Padgett, are competing in South Carolina special primary runoff August 13. The winner of the primary runoff will be unopposed in the October 1 special election since no Democratic candidates filed for the seat. https://bit.ly/2Vk7HlV",,,,1159571738902048769,https://twitter.com/ballotpedia/status/1159571738902048769
2019-08-08 20:48:36,NevinsMark,,1,0,0,"So usually Pennsylvania is a bit irrelevant at this time of year since its primary isn't until the spring. But given the dynamics of the Democratic primary and the number of candidates, the nomination could still be up in the air by the time PA rolls around in '20.",,,,1159567107048312833,https://twitter.com/NevinsMark/status/1159567107048312833
2019-08-08 19:36:23,fToRrEeEsSt1,,0,0,2,"""681 Iowa voters drawn from a list of registered Democratic and unaffiliated voters who voted in at least one of the last two state primary elections or the last general election or have registered to vote since November 2018. Results are based on 401 voters..."" 401/681",,,,1159548933724487681,https://twitter.com/fToRrEeEsSt1/status/1159548933724487681
2019-08-08 18:51:30,ChrisHedgpeth,EqualityMaine,0,0,1,"I don't think it's a great topic for the Democratic primary, since every candidate seems to be on the same page in regards to LGBTQ rights. As much as I'd enjoy watching Biden get berated for DOMA, it wouldn't make for a constructive conversation. The 2020 debates, however...",,,,1159537635800637440,https://twitter.com/ChrisHedgpeth/status/1159537635800637440
2019-08-08 17:55:43,SpecialPuppy1,CAFranchise,2,0,0,"Having South Carolina going so early makes even less sense than Iowa and New Hampshire going first since SC is less representative of the democratic primary electorate than IA or NH",,,,1159523596886138880,https://twitter.com/SpecialPuppy1/status/1159523596886138880
2019-08-08 04:37:57,Talking_Monkeys,,0,0,2,"Since the Democratic primary process is such a rigged disaster, the only reasonable solution is to decide the nominee in a surfing contest... #Tulsi2020",,,#Tulsi2020,1159322832511406081,https://twitter.com/Talking_Monkeys/status/1159322832511406081
2019-08-08 03:35:24,NYforSanders,,9,26,73,"Tulsi Gabbard really did a number on Kamala Harris. Harris has fallen in more than half a dozen polls, most notably a 13% drop since the first Democratic primary debate in Quinnipiac's national poll. https://www.fppolitics.com/kamala-harris-slips-in-the-polls-following-the-second-debate/ …",,,,1159307093347905536,https://twitter.com/NYforSanders/status/1159307093347905536
2019-08-08 02:52:18,JimSorensen2,jumblejim,0,0,0,"Biden didn't do anything like that while he was here. He only met with big donors. Most Democratic candidates don't even come here since it's a red state. But Bernie came, had a rally, met with supporters and defeated Hillary in the primary with 75% of the vote.",,,,1159296244407099392,https://twitter.com/JimSorensen2/status/1159296244407099392
2019-08-08 02:38:02,preinsko,Nataya,0,0,0,"I agree. There are 6 Democratic primary candidates for TX Senator. I wonder if he made an agreement NOT to run and since their DEM primary is in December 2019 it’s getting late. #LastWord",,,#LastWord,1159292658163961857,https://twitter.com/preinsko/status/1159292658163961857
2019-08-07 22:11:08,srfeld,,1,3,8,"My own thoughts: it's been generations since the last competitive Democratic primary for Queens DA. In fact, the last time a Queens DA took office through election rather than appointment was 1974. Since then, the incarceration rate has soared.",,,,1159225487773917185,https://twitter.com/srfeld/status/1159225487773917185
2019-08-07 18:35:35,HighTechAngelSr,BernieSanders,0,0,2,"Unfortunately for you, you won't defeat President Trump because you won't win the Democratic primary. That's already reserved. Also unfortunately for you but fortunately for us, socialism hasn't worked anywhere since 1917, its first forced implementation. Now, go away!",,,,1159171245340057600,https://twitter.com/HighTechAngelSr/status/1159171245340057600
2019-08-07 16:29:09,SecretServiceA5,realDonaldTrFan,0,1,2,"The President is going off the deep end. Trump said, “Dave, I’m going to run in the Democratic Primaries! If I get both nominations then I’m automatically the President without an election. Since I was not elected to 2nd term! I can run for a 3rd Term! I’M A GENIUS! WINNING!",,,,1159139427677065217,https://twitter.com/SecretServiceA5/status/1159139427677065217
2019-08-07 16:28:59,SecretServiceA5,realDonaldTrump,0,0,0,"The President is going off the deep end. Trump said, “Dave, I’m going to run in the Democratic Primaries! If I get both nominations then I’m automatically the President without an election. Since I was not elected to 2nd term! I can run for a 3rd Term! I’M A GENIUS! WINNING!",,,,1159139382013677574,https://twitter.com/SecretServiceA5/status/1159139382013677574
2019-08-07 16:28:25,SecretServiceA5,realDonaldTrump,0,0,1,"The President is going off the deep end. Trump said, “Dave, I’m going to run in the Democratic Primaries! If I get both nominations then I’m automatically the President without an election. Since I was not elected to 2nd term! I can run for a 3rd Term! I’M A GENIUS! WINNING!",,,,1159139239558299650,https://twitter.com/SecretServiceA5/status/1159139239558299650
2019-08-07 15:24:56,Blondiegrrl,doanosaurus,0,0,6,"We might as well cancel the primaries since the media gets to choose the Democratic candidate.",,,,1159123266985975808,https://twitter.com/Blondiegrrl/status/1159123266985975808
2019-08-07 15:05:09,elementartyy,,0,0,0,"What’s The Story With Kamala Harris’s Record As A Prosecutor? - UPROXX / Getty Images California Senator Kamala Harris has, in the roughly seven months since she began her presidential campaign, become a front-runner in the crowded Democratic primary. She even saw a... pic.twitter.com/N08jbRvofF",,,,1159118284375187456,https://twitter.com/elementartyy/status/1159118284375187456
2019-08-07 14:34:33,cdorobek,,0,2,0,"An important story via @axios: Misinformation haunts 2020 - More sophisticated tactics that have emerged since 2016 threaten to derail the democratic process by further polluting online debate. primaries http://ow.ly/5khO50vqNZF",,@axios,,1159110584199258112,https://twitter.com/cdorobek/status/1159110584199258112
2019-08-07 13:46:49,ILPollster,carogonza,1,0,0,"Um, I'm not ""triggered."" Why are you triggered by someone pointing out what a lowlife O'Rourke is? Do you have a crush on hime? And I must not be the only one who thinks he's a charlatan since 99% of Democratic primary voters are rejecting him.",,,,1159098575088955394,https://twitter.com/ILPollster/status/1159098575088955394
2019-08-07 12:47:36,emelotwo,,1,0,5,"Since undoing Obama’s work is a primary objective: “Perhaps the most significant change was revoking a regulation making it harder for people with mental illnesses to buy guns that his Democratic predecessor, Barack Obama, enacted after the 2012 school shooting in Newtown, Conn.”",,,,1159083671015571459,https://twitter.com/emelotwo/status/1159083671015571459
2019-08-07 12:38:29,firebrand3,,0,1,0,"Won't lie to you. #Bloatus shows up in #ElPaso the same place @BetoORourke is, I hope Beto slugs him. Then automatically wins the Democratic Primary by default. For achieving what the #Resistance has dreamt of since 2016. Beto'd have my vote for sure.",,@BetoORourke,#Bloatus #ElPaso #Resistance,1159081376370454529,https://twitter.com/firebrand3/status/1159081376370454529
2019-08-07 12:05:12,michaelkpate,JacquesDupuis6,1,0,0,"I think Yang is a better choice. But I haven't voted in a Democratic Primary since 2004. And Joe Biden, sadly, didn't win the nomination.",,,,1159072998999187459,https://twitter.com/michaelkpate/status/1159072998999187459
2019-08-07 09:17:58,IL0v3D3m0cr4cy,thehill,0,0,0,"What's to criticize? That info is available to the public and any candidate not willing to criticize big election donors since the Citizens United decision does not belong in Democratic presidential primary. Am I missing something?",,,,1159030913805819906,https://twitter.com/IL0v3D3m0cr4cy/status/1159030913805819906
2019-08-07 02:36:24,laurenegambino,,1,2,8,"My dispatch from the first DSA convention since AOC won her primary. There are now almost 100 elected democratic socialists in office (mostly at the local level). Their ranks are growing and so are their political ambitions. https://www.theguardian.com/politics/2019/aug/06/democratic-socialists-us-alexandria-ocasio-cortez-bernie-sanders?CMP=share_btn_tw …",,,,1158929855247003648,https://twitter.com/laurenegambino/status/1158929855247003648
2019-08-07 00:43:39,GregAurand,,0,0,0,"Hey @JoaquinCastrotx since you’re publishing lists, how about a list of Democratic candidates who continued to support @HillaryClinton after she conspired with the @DNC to rig the 2016 Democratic presidential primaries?",,@JoaquinCastrotx @HillaryClinton @DNC,,1158901481442926592,https://twitter.com/GregAurand/status/1158901481442926592
2019-08-06 21:55:27,j_starace,,0,0,0,"5. Misinformation haunts 2020 primaries https://www.axios.com/newsletters/axios-am-57f8d9bd-4d24-45b8-bd37-b41723e96105.html?chunk=4&utm_term=twsocialshare#story4 … #axiosam More sophisticated tactics that have emerged since 2016 threaten to derail the democratic process by further polluting online debate.",,,#story4 #axiosam,1158859153340796934,https://twitter.com/j_starace/status/1158859153340796934
2019-08-06 21:43:44,Passengershelp,michael_carlier,1,1,0,"Why should Tiffany Caban concede. The election was not counted fairly since judge did not count affidavit ballots with missing party info in democratic primary. Melinda Katz should offer Tiffany caban the second role as deputy district attorney the position under her",,,,1158856203704905733,https://twitter.com/Passengershelp/status/1158856203704905733
2019-08-06 21:27:55,PpollingNumbers,,5,7,30,"National Democratic Primary: Biden 25% (-2 since yesterday) Sanders 17% (+1) Warren 11% (-) Harris 8% (+1) O'Rourke 4% (+1) Booker 3% (-) Buttigieg 3% (+1) Castro 2% (-) Harris X/ Scott Rasmussen Poll pic.twitter.com/1mTQpE5sfL",,,,1158852224589676544,https://twitter.com/PpollingNumbers/status/1158852224589676544
2019-08-06 21:17:21,rebekahmichaele,kurteichenwald,0,0,0,"I'm certainly not the first to suggest this, but if you're going to vote for the Democratic nominee whoever it is, perhaps you should eschew your primary vote and let 3rd party and independent voters choose someone who WILL win their vote, since Dems will vote for them regardless",,,,1158849567078658051,https://twitter.com/rebekahmichaele/status/1158849567078658051
2019-08-06 20:55:43,LeafKingKAF,jeffm10000,0,0,1,"That's nonsense, Jeff. These sort of leftists HATE Obama. All of the far left does... even those just a little far. We saw it in the last Democratic primary debate. These types have been around since the 1960s hippie culture. The internet has simply given them a larger voice.",,,,1158844122339450881,https://twitter.com/LeafKingKAF/status/1158844122339450881
2019-08-06 20:34:31,Sky_Lee_1,,1,11,18,"In the 2018 election Jan won the democratic primary. She went on to face Marchant out fundraised 10 to 1. The constituents in #TX24 & lots of time in the community is what got her so close. Yes Beto helped the entire country but Jan had been pounding the pavement since 2014. pic.twitter.com/2Yc1KuSucI",,,#TX24,1158838787864244224,https://twitter.com/Sky_Lee_1/status/1158838787864244224
